"customer_id,full_name,gender,age,phone_number,email,registration_date,state,account_balance,kyc_status,customer_tier,plan_id,plan_name,plan_type,plan_cost,validity_days,subscription_start_date,subscription_end_date,voice_usage_minutes,data_usage_mb,sms_count,bill_amount,billing_date,payment_status,payment_method,network_quality_score,call_drop_rate,data_speed_mbps,support_tickets_count,last_support_date,customer_satisfaction,referrals_made,device_type,os_type,age_group"
"1466,Matthew Lopez,Male,48,8039423159,matthew.lopez419@yahoo.com,5/29/2023,Edo,4916.96,Verified,Silver,2,MTN BetaTalk,voice,500,30,3/3/2025,4/2/2025,1763.97,0.0,424,3134.01,4/10/2025,UNPAID,Card,3.05,1.12,12.82,9,10/16/2024,4.21,0,Tablet,Other,50+"
"2971,Adebimpe Ogunkoya,Female,44,8137783404,adebimpe.ogunkoya875@outlook.com,6/30/2024,Oyo,1758.49,Pending,Platinum,4,MTN Data Share 2GB,data,700,30,3/3/2025,4/2/2025,0.0,5141.14,359,2744.59,5/23/2025,PAID,Bank Transfer,2.65,8.05,27.87,6,9/30/2024,1.81,2,Tablet,iOS,36-50"
"1111,Ismail Usman,Male,29,8069538088,ismail.usman819@hotmail.com,4/6/2022,Borno,2161.77,Pending,Silver,4,MTN Data Share 2GB,data,700,30,3/3/2025,4/2/2025,0.0,2004.84,310,262.33,5/21/2025,UNPAID,Mobile Money,1.46,12.99,2.62,1,7/17/2022,1.33,19,Smartphone,Windows Phone,26-35"
"936,Sakinah Yunusa,Female,24,9062053649,sakinah.yunusa588@gmail.com,1/24/2025,Katsina,2996.5,Verified,Gold,7,MTN XtraValue,combo,1000,30,3/4/2025,4/3/2025,888.89,6265.37,349,937.11,6/15/2025,OVERDUE,USSD,3.95,2.56,5.19,5,4/19/2025,4.88,20,Feature Phone,,18-25"
"3337,Rukayya Ibrahim,Female,70,8166366205,rukayya.ibrahim462@gmail.com,1/2/2021,Borno,1333.34,Pending,Platinum,8,MTN TruTalk,voice,300,7,3/27/2025,4/3/2025,1522.97,0.0,370,507.6,4/2/2025,UNPAID,Airtime,1.28,1.75,46.62,6,7/7/2024,3.01,20,Smartphone,iOS,50+"
"787,Chinaza Okwu,Female,58,9165298424,chinaza.okwu87@gmail.com,3/17/2025,Abia,2364.58,Not Verified,Gold,1,MTN Pulse,combo,200,1,4/2/2025,4/3/2025,264.55,4960.59,9,3441.91,4/26/2025,UNPAID,Mobile Money,4.13,5.5,9.18,7,5/1/2025,2.68,11,Smartphone,Other,50+"
"4823,Sadiya Ahmad,Female,55,9130157185,sadiya.ahmad181@gmail.com,4/20/2024,Sokoto,2588.89,Verified,Bronze,4,MTN Data Share 2GB,data,700,30,3/4/2025,4/3/2025,0.0,5731.43,23,2252.39,5/22/2025,OVERDUE,Mobile Money,4.32,13.56,9.91,5,5/16/2024,3.95,5,Mobile Hotspot,Other,50+"
"681,Rachel Martin,Female,25,9136524062,rachel.martin807@yahoo.com,2/10/2025,FCT,1618.04,Pending,Platinum,8,MTN TruTalk,voice,300,7,3/27/2025,4/3/2025,273.85,0.0,477,2242.26,4/26/2025,PAID,Bank Transfer,4.76,2.71,30.84,5,4/16/2025,1.94,20,Tablet,Other,18-25"
"3301,Chioma Okpala,Female,45,9132133851,chioma.okpala996@outlook.com,2/23/2025,Enugu,989.76,Verified,Gold,9,MTN Zone,combo,15,1,4/2/2025,4/3/2025,459.51,1218.85,152,1978.75,4/2/2025,UNPAID,Card,3.25,1.53,25.22,5,6/11/2025,3.72,6,Tablet,iOS,36-50"
"2076,Chioma Nwigwe,Female,42,8148147960,chioma.nwigwe726@hotmail.com,8/19/2024,Anambra,702.95,Verified,Bronze,5,MTN Data Share 5GB,data,1500,30,3/4/2025,4/3/2025,0.0,4587.0,379,4582.31,6/14/2025,UNPAID,Mobile Money,4.8,7.9,36.58,3,3/6/2025,2.04,20,Mobile Hotspot,Windows Phone,36-50"
"1756,Ifeoma Okwu,Female,51,8162487736,ifeoma.okwu359@gmail.com,3/25/2025,Imo,2682.73,Not Verified,Bronze,9,MTN Zone,combo,15,1,4/2/2025,4/3/2025,1647.65,7542.93,41,1215.08,4/7/2025,OVERDUE,USSD,1.09,3.57,18.85,7,4/7/2025,1.73,14,Mobile Hotspot,iOS,50+"
"1878,Chinedum Chukwuma,Male,62,8141228660,chinedum.chukwuma23@outlook.com,8/23/2024,Anambra,1448.77,Pending,Bronze,2,MTN BetaTalk,voice,500,30,3/4/2025,4/3/2025,1558.51,0.0,56,1991.75,4/11/2025,OVERDUE,Card,1.94,4.44,46.13,7,6/14/2025,1.99,4,Tablet,,50+"
"5066,Nasir Usman,Male,40,9034865783,nasir.usman258@outlook.com,8/31/2024,Yobe,3720.07,Verified,Platinum,2,MTN BetaTalk,voice,500,30,3/4/2025,4/3/2025,1613.39,0.0,146,1180.62,4/15/2025,OVERDUE,USSD,3.95,10.38,46.77,0,,1.61,9,Tablet,,36-50"
"2614,Chibuike Nwokolo,Male,30,9167611097,chibuike.nwokolo857@outlook.com,12/24/2022,Ebonyi,4959.04,Verified,Platinum,7,MTN XtraValue,combo,1000,30,3/4/2025,4/3/2025,1742.44,7194.46,329,4400.46,4/30/2025,OVERDUE,USSD,1.97,14.88,33.29,1,8/8/2024,3.2,18,Tablet,Other,26-35"
"2348,Christopher Williams,Male,23,8167247094,christopher.williams122@hotmail.com,12/13/2024,Rivers,978.01,Pending,Gold,6,MTN Data Share 10GB,data,2500,30,3/4/2025,4/3/2025,0.0,3671.32,480,3077.08,6/12/2025,OVERDUE,Card,1.79,9.21,9.28,0,,4.83,15,Smartphone,,18-25"
"9124,Shade Oguntola,Female,69,8036349601,shade.oguntola836@outlook.com,8/3/2023,Lagos,935.73,Verified,Bronze,3,MTN Data Share 1GB,data,350,30,3/4/2025,4/3/2025,0.0,390.11,131,1517.16,5/12/2025,OVERDUE,USSD,4.6,2.85,35.4,0,,3.62,15,Feature Phone,Windows Phone,50+"
"6477,Benjamin King,Male,60,8039265679,benjamin.king961@hotmail.com,1/12/2025,Bayelsa,379.54,Not Verified,Platinum,3,MTN Data Share 1GB,data,350,30,3/4/2025,4/3/2025,0.0,1542.33,302,1046.69,3/26/2025,OVERDUE,Airtime,4.31,9.5,29.06,3,3/11/2025,1.56,17,Smartphone,Other,50+"
"6922,Salamatu Usman,Female,69,8143958859,salamatu.usman416@outlook.com,6/14/2024,Bauchi,3266.15,Verified,Platinum,9,MTN Zone,combo,15,1,4/2/2025,4/3/2025,1849.27,3664.19,474,4285.19,5/17/2025,PAID,Mobile Money,4.27,1.61,37.98,3,12/11/2024,4.4,5,Smartphone,Windows Phone,50+"
"7604,Abigail Wilson,Female,28,9131503204,abigail.wilson655@hotmail.com,1/29/2025,Kogi,537.71,Pending,Gold,8,MTN TruTalk,voice,300,7,3/28/2025,4/4/2025,1243.28,0.0,69,809.97,3/30/2025,OVERDUE,USSD,4.86,6.5,17.19,3,5/19/2025,4.06,7,Mobile Hotspot,Other,26-35"
"6057,Lydia Lopez,Female,19,9134786242,lydia.lopez38@yahoo.com,10/25/2024,Kogi,3182.54,Pending,Gold,9,MTN Zone,combo,15,1,4/3/2025,4/4/2025,1108.94,8281.03,283,557.84,4/27/2025,OVERDUE,Airtime,3.46,8.12,30.11,10,11/20/2024,3.01,0,Smartphone,Windows Phone,18-25"
"8293,Emmanuel Lewis,Male,37,9136935148,emmanuel.lewis364@gmail.com,9/12/2024,Rivers,2499.48,Verified,Gold,1,MTN Pulse,combo,200,1,4/3/2025,4/4/2025,861.62,6429.1,48,4076.13,4/23/2025,OVERDUE,Bank Transfer,2.11,2.49,2.22,4,3/21/2025,3.07,9,Tablet,Android,36-50"
"7978,Obichukwu Okpala,Male,67,8140924699,obichukwu.okpala328@yahoo.com,11/26/2024,Anambra,1039.2,Not Verified,Silver,7,MTN XtraValue,combo,1000,30,3/5/2025,4/4/2025,37.46,9241.49,331,2783.59,3/12/2025,PAID,Airtime,2.11,0.9,3.62,9,5/7/2025,4.08,17,Smartphone,,50+"
"6623,Adesola Ogunleye,Male,31,9136335316,adesola.ogunleye40@hotmail.com,8/22/2022,Oyo,865.67,Not Verified,Bronze,8,MTN TruTalk,voice,300,7,3/28/2025,4/4/2025,227.2,0.0,297,4694.01,4/15/2025,PAID,Airtime,4.87,6.35,39.38,2,11/7/2022,3.76,15,Smartphone,Windows Phone,26-35"
"7353,Adeyinka Ogunleye,Male,34,8168698587,adeyinka.ogunleye786@hotmail.com,4/30/2023,Osun,1407.38,Verified,Silver,1,MTN Pulse,combo,200,1,4/3/2025,4/4/2025,1442.7,9166.11,455,658.05,6/7/2025,UNPAID,Bank Transfer,3.86,15.0,5.7,8,11/27/2023,2.31,17,Tablet,iOS,26-35"
"5642,Benjamin Jackson,Male,19,8036110024,benjamin.jackson461@gmail.com,3/19/2024,Kogi,2217.85,Pending,Bronze,2,MTN BetaTalk,voice,500,30,3/5/2025,4/4/2025,193.06,0.0,427,1162.36,5/21/2025,UNPAID,Bank Transfer,4.59,14.78,27.32,6,6/27/2024,4.29,7,Mobile Hotspot,Android,18-25"
"6222,Chukwuemeka Nwankwo,Male,20,9030249255,chukwuemeka.nwankwo686@outlook.com,2/13/2024,Ebonyi,2180.06,Pending,Platinum,3,MTN Data Share 1GB,data,350,30,3/5/2025,4/4/2025,0.0,2448.8,194,4910.68,6/13/2025,PAID,USSD,4.07,6.7,6.83,6,12/18/2024,4.91,3,Smartphone,Windows Phone,18-25"
"728,Yasmin Usman,Female,32,9068370317,yasmin.usman326@hotmail.com,7/27/2021,Taraba,2650.38,Verified,Platinum,5,MTN Data Share 5GB,data,1500,30,3/5/2025,4/4/2025,0.0,8213.38,430,1648.23,4/22/2025,UNPAID,Mobile Money,3.69,5.75,8.94,2,12/8/2023,2.33,12,Mobile Hotspot,iOS,26-35"
"2440,Elizabeth Harris,Female,47,9162270192,elizabeth.harris262@outlook.com,10/2/2024,Plateau,1775.07,Pending,Platinum,7,MTN XtraValue,combo,1000,30,3/5/2025,4/4/2025,411.1,4745.28,500,4658.95,3/29/2025,OVERDUE,Card,3.4,4.79,43.5,0,,4.97,14,Smartphone,Other,50+"
"5336,Mmesoma Nwaogu,Female,22,8131630992,mmesoma.nwaogu307@yahoo.com,1/4/2021,Ebonyi,1780.29,Pending,Gold,5,MTN Data Share 5GB,data,1500,30,3/5/2025,4/4/2025,0.0,5591.24,257,2114.73,4/12/2025,OVERDUE,Airtime,4.0,0.94,19.44,10,4/29/2022,1.63,15,Tablet,Windows Phone,18-25"
"311,Abiodun Ogundimu,Male,50,8101678725,abiodun.ogundimu770@outlook.com,2/1/2023,Osun,3629.97,Not Verified,Platinum,3,MTN Data Share 1GB,data,350,30,3/5/2025,4/4/2025,0.0,1097.33,55,4005.02,3/7/2025,PAID,Bank Transfer,2.38,0.2,34.54,0,,3.71,10,Mobile Hotspot,,50+"
"2438,Chibueze Emeka,Male,70,9161438397,chibueze.emeka691@hotmail.com,2/18/2025,Ebonyi,4.3,Verified,Bronze,9,MTN Zone,combo,15,1,4/3/2025,4/4/2025,1848.32,1920.11,422,2003.88,4/30/2025,PAID,Card,2.17,14.74,41.86,1,5/9/2025,2.4,2,Feature Phone,Other,50+"
"1180,Samuel Thompson,Male,34,8109339271,samuel.thompson691@hotmail.com,11/21/2024,Bayelsa,155.48,Pending,Silver,9,MTN Zone,combo,15,1,4/3/2025,4/4/2025,628.03,4204.77,233,240.48,4/14/2025,PAID,Mobile Money,4.85,1.12,18.4,7,1/10/2025,3.24,8,Feature Phone,Android,26-35"
"2055,Adesola Adeyinka,Male,44,8036872170,adesola.adeyinka288@outlook.com,4/19/2024,Ogun,2624.65,Pending,Bronze,9,MTN Zone,combo,15,1,4/3/2025,4/4/2025,241.7,4889.43,198,879.96,6/4/2025,PAID,Mobile Money,2.93,2.2,3.0,6,11/12/2024,3.79,16,Feature Phone,Other,36-50"
"482,Nnaemeka Okocha,Male,34,8066188081,nnaemeka.okocha590@gmail.com,3/14/2024,Enugu,4672.53,Not Verified,Silver,4,MTN Data Share 2GB,data,700,30,3/5/2025,4/4/2025,0.0,6840.11,403,1807.52,5/25/2025,PAID,USSD,3.93,11.95,27.87,6,5/3/2024,3.09,12,Feature Phone,,26-35"
"1124,Khadija Usman,Female,47,9138959303,khadija.usman191@gmail.com,4/3/2024,Kano,3131.67,Pending,Platinum,1,MTN Pulse,combo,200,1,4/3/2025,4/4/2025,1689.48,8248.49,79,2231.96,5/30/2025,OVERDUE,Card,1.5,5.42,11.13,10,6/25/2024,1.15,4,Mobile Hotspot,Other,50+"
"1311,Taiwo Adeyemi,Male,46,8066677527,taiwo.adeyemi796@gmail.com,6/23/2020,Ogun,552.5,Verified,Platinum,8,MTN TruTalk,voice,300,7,3/28/2025,4/4/2025,205.17,0.0,220,1222.36,3/30/2025,UNPAID,Card,2.64,11.95,15.49,7,9/20/2020,1.63,19,Smartphone,Windows Phone,50+"
"5035,Layla Khalil,Female,52,8104228199,layla.khalil935@gmail.com,2/18/2022,Adamawa,297.86,Pending,Bronze,6,MTN Data Share 10GB,data,2500,30,3/5/2025,4/4/2025,0.0,2156.59,275,3921.36,3/26/2025,OVERDUE,Card,3.24,2.44,3.05,1,3/21/2023,3.67,4,Feature Phone,,50+"
"5127,Ronke Adebayo,Female,37,9138687239,ronke.adebayo720@gmail.com,4/9/2023,Ondo,1255.95,Verified,Platinum,8,MTN TruTalk,voice,300,7,3/29/2025,4/5/2025,279.98,0.0,479,509.22,4/13/2025,PAID,Mobile Money,2.83,3.57,49.5,1,1/25/2025,1.93,11,Feature Phone,Windows Phone,36-50"
"1980,Hajara Mahmud,Female,33,8068648412,hajara.mahmud83@yahoo.com,11/24/2020,Yobe,1408.59,Pending,Bronze,6,MTN Data Share 10GB,data,2500,30,3/6/2025,4/5/2025,0.0,6022.56,329,1180.36,4/20/2025,UNPAID,Card,3.82,2.19,8.02,5,8/7/2022,1.56,8,Feature Phone,Other,26-35"
"1838,Salisu Bello,Male,50,8033226073,salisu.bello294@outlook.com,4/5/2022,Taraba,3734.8,Verified,Silver,7,MTN XtraValue,combo,1000,30,3/6/2025,4/5/2025,935.41,2565.86,272,1685.97,6/2/2025,UNPAID,Bank Transfer,1.31,0.93,40.47,3,11/8/2024,1.56,7,Tablet,Windows Phone,50+"
"440,Layla Ahmad,Female,24,8137155983,layla.ahmad325@hotmail.com,11/19/2024,Taraba,4570.86,Verified,Platinum,6,MTN Data Share 10GB,data,2500,30,3/6/2025,4/5/2025,0.0,6218.0,327,1093.72,6/3/2025,UNPAID,Bank Transfer,2.06,10.61,18.18,7,12/17/2024,4.58,5,Feature Phone,Windows Phone,18-25"
"3914,Izuchukwu Nwankpa,Male,34,8135666317,izuchukwu.nwankpa688@hotmail.com,3/25/2025,Ebonyi,1202.19,Not Verified,Platinum,1,MTN Pulse,combo,200,1,4/4/2025,4/5/2025,962.18,2060.27,98,752.06,4/12/2025,UNPAID,Bank Transfer,4.57,11.49,29.87,1,5/7/2025,4.58,19,Mobile Hotspot,Android,26-35"
"2618,Kemi Ogunbiyi,Female,45,8149971777,kemi.ogunbiyi161@gmail.com,9/13/2024,Ekiti,1910.83,Pending,Bronze,2,MTN BetaTalk,voice,500,30,3/6/2025,4/5/2025,1614.48,0.0,497,1054.25,4/15/2025,OVERDUE,USSD,1.78,3.83,14.2,9,3/16/2025,4.01,4,Smartphone,,36-50"
"2931,Kabir Nasir,Male,36,8143306773,kabir.nasir635@hotmail.com,2/20/2025,Jigawa,1284.05,Not Verified,Gold,6,MTN Data Share 10GB,data,2500,30,3/6/2025,4/5/2025,0.0,9578.91,264,3423.34,5/6/2025,UNPAID,USSD,1.63,10.06,24.73,1,4/9/2025,4.52,17,Tablet,Windows Phone,36-50"
"4712,Patience Garcia,Female,26,9164508479,patience.garcia67@outlook.com,6/23/2024,Benue,3287.87,Not Verified,Platinum,3,MTN Data Share 1GB,data,350,30,3/6/2025,4/5/2025,0.0,8559.93,443,4038.67,6/3/2025,OVERDUE,Mobile Money,1.67,5.59,39.33,6,4/5/2025,1.26,10,Mobile Hotspot,Android,26-35"
"4102,Yusuf Haruna,Male,38,8066528077,yusuf.haruna253@hotmail.com,2/22/2025,Gombe,3688.38,Verified,Silver,1,MTN Pulse,combo,200,1,4/4/2025,4/5/2025,256.19,4076.5,204,4818.08,5/4/2025,PAID,Airtime,1.93,5.32,11.52,9,5/14/2025,3.4,8,Smartphone,,36-50"
"4042,Bolaji Adedeji,Male,52,8140848019,bolaji.adedeji530@hotmail.com,7/12/2023,Osun,3794.3,Pending,Gold,1,MTN Pulse,combo,200,1,4/4/2025,4/5/2025,1216.99,2338.38,177,3007.23,6/2/2025,PAID,Bank Transfer,3.23,4.35,22.41,8,11/21/2024,4.73,12,Feature Phone,Other,50+"
"7501,Hauwa Aliyu,Female,49,8035637801,hauwa.aliyu700@hotmail.com,11/27/2020,Kaduna,372.66,Pending,Bronze,3,MTN Data Share 1GB,data,350,30,3/6/2025,4/5/2025,0.0,8331.71,145,1205.9,4/14/2025,OVERDUE,Mobile Money,1.08,12.37,21.29,4,8/8/2023,3.27,15,Mobile Hotspot,Android,50+"
"7351,Kemi Oguntola,Female,44,8034631788,kemi.oguntola222@outlook.com,3/22/2023,Ekiti,2263.6,Pending,Platinum,6,MTN Data Share 10GB,data,2500,30,3/6/2025,4/5/2025,0.0,6029.85,321,3252.92,4/3/2025,PAID,Mobile Money,1.71,1.29,14.29,7,5/6/2025,1.74,14,Smartphone,Other,36-50"
"5792,Rotimi Ogunyemi,Male,54,8033164009,rotimi.ogunyemi67@gmail.com,2/20/2023,Lagos,1975.63,Verified,Bronze,3,MTN Data Share 1GB,data,350,30,3/6/2025,4/5/2025,0.0,5785.36,113,3065.55,4/18/2025,PAID,Mobile Money,1.99,3.04,3.9,6,8/13/2023,2.65,0,Mobile Hotspot,Other,50+"
"6732,Emmanuel Lee,Male,19,8167053328,emmanuel.lee645@hotmail.com,11/9/2023,Cross River,1694.21,Not Verified,Silver,7,MTN XtraValue,combo,1000,30,3/6/2025,4/5/2025,437.26,6585.13,210,1766.24,4/9/2025,PAID,Airtime,4.02,1.66,44.63,5,5/21/2024,2.97,0,Mobile Hotspot,Other,18-25"
"8574,Zainab Bello,Female,18,9162401757,zainab.bello710@outlook.com,5/24/2023,Bauchi,4533.69,Verified,Silver,6,MTN Data Share 10GB,data,2500,30,3/6/2025,4/5/2025,0.0,50.39,257,4320.75,4/15/2025,PAID,Bank Transfer,4.49,11.49,25.21,10,3/31/2024,4.41,2,Tablet,iOS,18-25"
"6473,Hauwa Umaru,Female,35,8031108017,hauwa.umaru759@gmail.com,4/23/2021,Katsina,4836.79,Not Verified,Silver,6,MTN Data Share 10GB,data,2500,30,3/6/2025,4/5/2025,0.0,1510.77,203,4861.16,5/25/2025,UNPAID,Bank Transfer,4.78,7.96,17.87,5,5/7/2022,2.35,2,Mobile Hotspot,Android,26-35"
"6608,Adeola Ogunwale,Male,61,8102909534,adeola.ogunwale495@hotmail.com,4/11/2021,Ondo,1214.23,Verified,Platinum,5,MTN Data Share 5GB,data,1500,30,3/6/2025,4/5/2025,0.0,1565.96,223,1482.36,5/11/2025,OVERDUE,Bank Transfer,3.38,13.34,25.01,0,,2.15,7,Mobile Hotspot,iOS,50+"
"8715,Luke Davis,Male,51,8068398514,luke.davis707@yahoo.com,1/7/2025,Cross River,1751.77,Not Verified,Platinum,8,MTN TruTalk,voice,300,7,3/29/2025,4/5/2025,165.89,0.0,398,310.64,6/10/2025,PAID,Mobile Money,1.7,14.88,43.88,0,,1.54,2,Tablet,iOS,50+"
"8706,Chiamaka Onwuachu,Female,52,9163511097,chiamaka.onwuachu649@yahoo.com,2/21/2025,Abia,3501.75,Not Verified,Gold,6,MTN Data Share 10GB,data,2500,30,3/6/2025,4/5/2025,0.0,6112.96,152,893.82,5/5/2025,PAID,Airtime,4.83,3.13,23.85,3,5/28/2025,1.66,20,Smartphone,iOS,50+"
"9854,Hassan Tijani,Male,42,9138568249,hassan.tijani783@yahoo.com,6/29/2022,Borno,4995.73,Verified,Silver,5,MTN Data Share 5GB,data,1500,30,3/6/2025,4/5/2025,0.0,9493.59,274,1466.82,3/16/2025,UNPAID,Mobile Money,3.89,13.06,47.11,7,10/10/2024,1.73,9,Tablet,,36-50"
"8664,Zara Musa,Female,53,9134890964,zara.musa181@hotmail.com,8/11/2020,Zamfara,2872.33,Verified,Gold,3,MTN Data Share 1GB,data,350,30,3/6/2025,4/5/2025,0.0,189.53,119,889.11,4/5/2025,OVERDUE,Bank Transfer,4.91,2.83,33.19,3,5/26/2024,4.34,17,Tablet,Windows Phone,50+"
"8647,Oladele Adebayo,Male,26,9032202890,oladele.adebayo877@outlook.com,12/9/2024,Lagos,1309.5,Not Verified,Platinum,1,MTN Pulse,combo,200,1,4/5/2025,4/6/2025,1809.82,9755.63,427,1240.36,5/6/2025,UNPAID,Card,2.06,4.99,28.55,3,4/5/2025,4.35,1,Tablet,,26-35"
"6498,Ronke Adebayo,Female,41,9037439331,ronke.adebayo877@yahoo.com,10/26/2022,Osun,2635.87,Verified,Silver,3,MTN Data Share 1GB,data,350,30,3/7/2025,4/6/2025,0.0,1458.5,4,3194.5,3/27/2025,PAID,Card,3.39,0.13,22.52,5,1/16/2025,4.59,13,Smartphone,Other,36-50"
"6550,Adeyinka Afolabi,Female,65,8136177090,adeyinka.afolabi281@outlook.com,1/3/2024,Ondo,4505.83,Pending,Silver,3,MTN Data Share 1GB,data,350,30,3/7/2025,4/6/2025,0.0,7816.33,232,1046.61,5/4/2025,PAID,Card,4.26,9.14,4.09,1,3/21/2024,3.96,5,Tablet,Android,50+"
"8915,Goodness Green,Female,46,9163302064,goodness.green823@hotmail.com,10/10/2024,Bayelsa,1179.77,Pending,Bronze,8,MTN TruTalk,voice,300,7,3/30/2025,4/6/2025,1269.97,0.0,435,4498.28,6/14/2025,PAID,Bank Transfer,4.43,8.85,22.33,0,,3.73,4,Feature Phone,,50+"
"8695,Esther Taylor,Female,21,8031199875,esther.taylor481@gmail.com,10/18/2021,Rivers,2306.81,Verified,Bronze,7,MTN XtraValue,combo,1000,30,3/7/2025,4/6/2025,1558.66,9283.94,304,1137.38,6/5/2025,OVERDUE,Airtime,2.94,10.92,20.9,2,12/3/2024,3.83,12,Feature Phone,Other,18-25"
"8116,Zakari Rabiu,Male,44,8068862180,zakari.rabiu510@gmail.com,3/16/2023,Yobe,4060.24,Pending,Bronze,3,MTN Data Share 1GB,data,350,30,3/7/2025,4/6/2025,0.0,2546.67,382,2574.58,3/30/2025,PAID,Airtime,2.97,6.53,11.26,5,11/7/2024,2.82,0,Feature Phone,Other,36-50"
"3270,Nafisa Bashir,Female,35,8067162678,nafisa.bashir134@gmail.com,1/14/2023,Bauchi,1772.64,Pending,Platinum,5,MTN Data Share 5GB,data,1500,30,3/7/2025,4/6/2025,0.0,7167.67,445,1774.73,5/22/2025,PAID,Mobile Money,1.49,9.89,26.53,1,3/18/2025,3.21,12,Smartphone,iOS,26-35"
"4339,Obichukwu Okorie,Male,65,8060354551,obichukwu.okorie132@yahoo.com,2/28/2025,Imo,180.99,Pending,Gold,2,MTN BetaTalk,voice,500,30,3/7/2025,4/6/2025,1741.93,0.0,263,625.56,3/10/2025,PAID,Bank Transfer,4.9,3.23,26.54,8,5/22/2025,1.69,17,Feature Phone,iOS,50+"
"1152,Shehu Haruna,Male,40,9060032762,shehu.haruna541@gmail.com,9/13/2024,Kaduna,4645.33,Not Verified,Platinum,8,MTN TruTalk,voice,300,7,3/30/2025,4/6/2025,1646.56,0.0,435,2579.67,6/15/2025,PAID,Card,2.11,8.83,7.57,6,2/19/2025,3.03,3,Smartphone,,36-50"
"158,Mercy Jackson,Female,38,8107228200,mercy.jackson680@hotmail.com,12/21/2024,Kogi,4321.21,Pending,Gold,9,MTN Zone,combo,15,1,4/5/2025,4/6/2025,889.69,9695.42,357,2788.58,4/12/2025,OVERDUE,Airtime,2.83,11.23,43.99,6,5/13/2025,3.09,20,Tablet,Windows Phone,36-50"
"3962,Elizabeth Garcia,Female,31,9165018538,elizabeth.garcia860@outlook.com,10/14/2022,Bayelsa,2410.04,Pending,Silver,8,MTN TruTalk,voice,300,7,3/30/2025,4/6/2025,1218.89,0.0,164,2660.63,5/22/2025,UNPAID,Bank Transfer,3.87,2.41,30.57,0,,3.44,15,Smartphone,,26-35"
"3380,Paul Walker,Male,68,8037812160,paul.walker990@hotmail.com,3/24/2025,Benue,3573.6,Verified,Bronze,9,MTN Zone,combo,15,1,4/5/2025,4/6/2025,1296.96,5859.78,83,4764.54,5/2/2025,UNPAID,USSD,1.21,3.46,31.61,1,6/13/2025,2.45,17,Feature Phone,Windows Phone,50+"
"3108,Adebisi Akinyemi,Male,36,9130733830,adebisi.akinyemi289@gmail.com,12/7/2023,Ondo,2464.18,Pending,Bronze,7,MTN XtraValue,combo,1000,30,3/7/2025,4/6/2025,1904.96,1540.69,208,1984.48,4/26/2025,OVERDUE,Airtime,1.79,9.19,12.17,10,1/1/2024,2.3,10,Mobile Hotspot,Windows Phone,36-50"
"3417,Adanma Nwachuku,Female,60,9130640685,adanma.nwachuku560@gmail.com,11/29/2024,Ebonyi,3153.33,Pending,Gold,4,MTN Data Share 2GB,data,700,30,3/7/2025,4/6/2025,0.0,9114.99,326,3019.44,5/23/2025,UNPAID,Airtime,4.42,8.94,26.31,2,2/1/2025,3.7,7,Feature Phone,Windows Phone,50+"
"1325,Kingsley Johnson,Male,47,8139450269,kingsley.johnson294@hotmail.com,2/25/2023,FCT,1116.05,Pending,Silver,5,MTN Data Share 5GB,data,1500,30,3/8/2025,4/7/2025,0.0,954.82,450,4226.91,6/6/2025,UNPAID,Bank Transfer,3.49,0.46,11.63,3,6/21/2023,3.94,3,Mobile Hotspot,Other,50+"
"5504,Sulaiman Sulaiman,Male,54,9037368167,sulaiman.sulaiman92@outlook.com,1/22/2025,Adamawa,1428.09,Not Verified,Bronze,8,MTN TruTalk,voice,300,7,3/31/2025,4/7/2025,233.15,0.0,174,615.01,5/30/2025,OVERDUE,USSD,1.1,4.56,1.73,3,6/8/2025,4.27,19,Mobile Hotspot,Other,50+"
"3958,Uchenna Okonkwo,Male,53,8104876964,uchenna.okonkwo491@outlook.com,2/3/2025,Enugu,1066.17,Verified,Platinum,5,MTN Data Share 5GB,data,1500,30,3/8/2025,4/7/2025,0.0,829.71,393,1677.68,5/30/2025,PAID,Bank Transfer,2.04,6.69,33.95,3,3/12/2025,2.39,18,Feature Phone,,50+"
"4421,Paul Martin,Male,47,9138106699,paul.martin841@gmail.com,3/15/2025,Kwara,4911.02,Not Verified,Bronze,1,MTN Pulse,combo,200,1,4/6/2025,4/7/2025,863.7,8746.07,84,3824.88,5/14/2025,PAID,Airtime,4.29,6.9,38.15,9,5/28/2025,2.24,10,Smartphone,,50+"
"2238,Caleb Hall,Male,40,8100585881,caleb.hall103@hotmail.com,1/12/2025,FCT,2251.03,Verified,Platinum,1,MTN Pulse,combo,200,1,4/6/2025,4/7/2025,885.02,4513.11,241,2245.88,4/23/2025,UNPAID,Bank Transfer,4.95,6.93,3.86,6,5/31/2025,1.41,1,Tablet,iOS,36-50"
"2704,Adaeze Okechukwu,Female,54,9161388515,adaeze.okechukwu516@outlook.com,12/19/2024,Enugu,1425.22,Verified,Gold,9,MTN Zone,combo,15,1,4/6/2025,4/7/2025,1736.16,4655.81,39,2737.07,6/8/2025,PAID,Airtime,3.44,9.52,27.15,7,3/16/2025,4.56,13,Smartphone,Windows Phone,50+"
